,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,state_name:,county:
1141,6,6,7,7,7,8,9,9,10,12,13,14,16,16,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,MO,Dunklin
1142,18,19,23,24,25,33,35,56,62,71,83,83,84,87,87,89,92,95,98,101,105,105,105,106,106,106,106,110,112,114,114,MO,Franklin
1143,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Gasconade
1144,53,54,64,64,64,69,72,74,76,77,77,79,79,80,81,87,88,90,90,92,92,92,92,93,93,93,93,93,95,96,96,MO,Greene
1145,1,2,2,2,2,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MO,Harrison
1146,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,MO,Henry
1147,86,103,132,135,139,155,162,167,177,199,217,225,225,237,243,260,267,268,268,271,275,287,287,300,303,307,309,309,313,315,315,MO,Jackson
1148,5,6,8,9,9,11,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,MO,Jasper
1149,38,47,62,69,71,81,93,95,98,113,117,124,134,139,147,155,179,183,214,231,234,238,244,251,253,258,266,267,273,274,274,MO,Jefferson
1150,19,26,28,29,29,32,33,35,36,37,37,37,45,45,45,48,48,48,48,50,52,52,52,53,53,53,54,54,54,54,54,MO,Johnson
1151,2,2,2,2,2,2,3,2,2,2,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,MO,Joplin
1152,128,139,153,172,175,212,234,249,257,300,300,308,323,351,371,389,401,412,418,423,438,448,461,475,475,493,500,511,520,545,545,MO,Kansas City
1153,20,20,20,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,33,33,33,35,35,35,36,37,37,MO,Lafayette
1154,10,12,16,16,17,18,24,25,25,26,26,26,26,33,35,35,35,35,55,57,58,58,58,60,67,68,70,70,70,70,70,MO,Lincoln
1155,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Livingston
1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Macon
1157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Maries
1158,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MO,McDonald
1159,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,19,19,19,19,35,42,42,46,48,52,52,52,52,52,52,52,MO,Moniteau
1160,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MO,Montgomery
1161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,MO,Morgan
1162,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,MO,Newton
1163,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,MO,Osage
1164,2,3,3,3,3,3,3,4,4,4,4,4,8,8,11,11,11,12,13,13,13,17,18,18,18,18,19,21,25,28,28,MO,Pemiscot
1165,18,19,21,22,25,28,31,31,31,31,34,35,37,38,38,38,38,38,38,38,38,38,38,38,39,41,41,41,43,43,43,MO,Perry
1166,1,1,2,2,2,2,3,3,3,3,3,3,3,3,7,8,12,13,13,14,16,16,16,25,25,27,27,31,34,35,35,MO,Pettis
1167,1,1,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,11,11,MO,Pike
1168,12,13,14,14,15,17,18,19,21,25,25,25,25,26,26,27,27,27,27,27,27,27,28,30,31,31,31,31,32,32,32,MO,Platte
1169,8,8,10,10,10,11,11,11,11,11,11,11,11,12,18,25,29,29,30,30,30,30,30,33,33,33,33,33,34,35,35,MO,Pulaski
1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Ralls
1171,2,2,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,MO,Randolph
1172,1,1,2,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12,12,12,MO,Ray
1173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Reynolds
1174,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,MO,Ripley
1175,6,6,7,7,7,10,11,12,13,14,14,15,24,25,39,41,45,49,51,52,52,59,59,60,60,61,61,62,63,68,68,MO,Scott
1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MO,Shelby
1177,103,105,132,151,181,237,271,283,283,332,350,366,384,400,416,426,438,443,458,469,474,487,487,516,524,526,572,572,596,596,596,MO,St. Charles
1178,6,9,12,15,15,17,19,20,20,21,21,23,23,23,23,23,23,23,23,23,24,26,26,26,26,28,28,28,28,28,28,MO,St. Francois
1179,605,712,794,864,883,1033,1203,1302,1393,1498,1568,1633,1724,1851,1938,2026,2088,2163,2235,2289,2349,2436,2518,2653,2720,2817,2898,2965,3060,3136,3136,MO,St. Louis
1180,239,239,297,328,357,440,476,514,565,594,645,645,706,723,743,766,788,810,857,882,908,924,966,1000,1019,1037,1067,1104,1126,1145,1145,MO,St. Louis City
1181,3,3,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MO,Ste. Genevieve
1182,6,3,7,7,7,7,8,8,9,9,9,9,11,12,13,13,15,16,18,18,19,19,19,19,19,19,19,19,19,19,19,MO,Stoddard
1183,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MO,Stone
1184,2,2,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,MO,Taney
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MO,Texas
1186,1,3,3,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,MO,Unassigned
1187,6,7,7,7,9,9,13,13,13,13,13,16,17,17,17,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MO,Warren
1188,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,8,10,10,13,13,13,13,13,13,13,15,15,15,MO,Webster
1189,4,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,MO,Wright
1190,11,14,14,19,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,133,MS,Adams
1191,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,MS,Alcorn
1192,4,5,5,6,6,6,7,7,10,10,11,12,14,14,15,16,16,16,17,17,18,20,23,23,23,23,26,26,26,29,29,MS,Amite
1193,11,14,14,15,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,99,MS,Attala
1194,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,9,9,9,9,9,11,11,MS,Benton
1195,25,32,32,45,51,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,MS,Bolivar
1196,3,4,4,4,9,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,50,50,50,MS,Calhoun
1197,2,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,38,MS,Carroll
1198,15,15,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,68,MS,Chickasaw
1199,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,MS,Choctaw
1200,1,1,1,1,1,1,3,3,3,3,5,6,6,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,22,MS,Claiborne
1201,4,4,4,5,8,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,54,MS,Clarke
1202,5,7,7,7,9,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,31,31,31,33,34,40,40,MS,Clay
1203,22,26,26,28,29,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,61,MS,Coahoma
1204,9,11,11,16,16,16,17,19,27,28,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,96,MS,Copiah
1205,3,4,4,6,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,62,MS,Covington
1206,94,111,111,132,136,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,261,261,266,272,277,282,282,MS,DeSoto
1207,26,30,30,42,46,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,207,MS,Forrest
1208,3,3,3,5,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,MS,Franklin
1209,4,4,4,5,5,5,5,5,5,7,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,MS,George
1210,3,4,4,7,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,28,MS,Grenada
1211,20,28,28,31,30,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,MS,Hancock
1212,49,69,69,73,79,79,88,88,96,99,107,110,112,121,129,134,137,144,144,145,150,150,152,157,158,158,159,166,171,174,174,MS,Harrison
1213,109,139,139,154,158,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,470,MS,Hinds
1214,16,16,16,21,23,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,133,MS,Holmes
1215,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,23,MS,Humphreys
1216,4,3,3,3,4,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,57,MS,Itawamba
1217,52,75,75,86,98,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,259,MS,Jackson
1218,1,3,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,31,31,32,33,34,42,42,MS,Jasper
1219,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,12,16,18,18,18,MS,Jefferson
1220,6,8,8,11,13,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,143,MS,Jones
1221,1,4,4,5,6,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,57,MS,Kemper
1222,15,21,21,22,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,MS,Lafayette
1223,6,9,9,13,15,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,103,MS,Lamar
1224,39,50,50,65,70,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,349,MS,Lauderdale
1225,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,45,MS,Lawrence
1226,5,7,7,10,11,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,204,MS,Leake
1227,24,26,26,30,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,69,69,69,69,69,69,69,69,MS,Lee
1228,20,21,21,22,23,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,148,MS,Leflore
1229,13,14,14,16,18,18,21,26,32,41,41,46,49,56,81,86,95,101,101,107,109,121,125,132,136,136,136,136,141,141,141,MS,Lincoln
1230,10,12,12,15,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,54,MS,Lowndes
1231,53,65,65,72,74,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,229,MS,Madison
1232,5,5,5,7,8,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,72,MS,Marion
1233,15,19,19,20,23,23,24,24,26,28,30,33,34,34,35,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,MS,Marshall
1234,7,12,12,13,16,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,157,MS,Monroe
1235,8,10,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,20,28,28,MS,Montgomery
1236,4,5,5,9,11,11,12,13,17,21,26,31,33,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,187,MS,Neshoba
1237,2,4,4,7,7,7,7,7,8,10,10,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,81,MS,Newton
1238,3,5,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,66,MS,Noxubee
1239,18,23,23,27,27,27,29,30,35,36,36,37,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,MS,Oktibbeha
1240,8,8,8,17,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,36,36,37,38,38,38,39,39,MS,Panola
1241,32,41,41,49,52,52,56,60,73,77,82,83,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,163,MS,Pearl River
1242,5,11,11,14,14,14,14,14,14,15,16,18,19,20,20,20,21,22,22,22,22,22,23,23,25,26,26,26,26,27,27,MS,Perry
1243,20,21,21,26,28,28,31,33,35,39,47,54,59,62,72,82,93,97,104,115,118,118,126,127,133,136,136,142,143,148,148,MS,Pike
1244,6,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,MS,Pontotoc
1245,4,9,9,9,10,10,10,10,10,12,12,13,14,14,15,15,16,16,19,25,27,28,29,29,29,30,31,31,32,32,32,MS,Prentiss
1246,4,4,4,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,MS,Quitman
1247,48,64,64,72,74,74,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154,162,167,171,179,182,186,186,MS,Rankin
1248,12,17,17,23,23,23,32,34,43,47,52,54,58,62,79,96,96,106,130,148,158,163,177,200,240,249,258,281,296,316,316,MS,Scott
1249,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,MS,Sharkey
1250,3,5,5,5,6,6,6,6,6,7,7,7,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,46,MS,Simpson
1251,1,6,6,10,11,11,11,15,16,17,23,24,28,30,36,37,38,39,45,47,50,51,53,55,58,60,65,66,73,74,74,MS,Smith
1252,12,13,13,19,19,19,25,27,32,34,35,35,38,41,42,43,45,46,47,47,48,50,51,51,51,51,52,52,53,53,53,MS,Sunflower
1253,2,2,2,3,3,3,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,MS,Tallahatchie
1254,11,13,13,15,16,16,18,18,19,22,23,24,24,25,26,27,27,29,31,34,34,35,35,38,38,38,38,39,41,41,41,MS,Tate
1255,28,30,30,35,36,36,36,37,41,42,43,43,44,45,45,45,45,46,47,47,49,49,49,50,51,52,52,53,53,54,54,MS,Tippah
1256,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,7,7,7,7,7,7,7,7,MS,Tishomingo
1257,13,14,14,17,17,17,17,17,17,18,19,21,21,23,23,26,28,30,31,32,33,34,34,34,34,35,35,35,35,35,35,MS,Tunica
1258,3,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,11,11,12,12,14,14,14,15,15,16,16,17,17,MS,Union
1259,7,11,11,12,12,12,14,15,16,16,16,18,21,22,22,22,22,23,24,24,24,25,27,27,27,28,29,30,30,31,31,MS,Walthall
1260,2,2,2,5,5,5,7,9,10,11,11,14,14,14,15,16,17,18,21,22,25,29,32,39,45,47,50,58,65,68,68,MS,Warren
1261,22,31,31,36,38,38,40,41,46,48,49,53,57,57,62,67,68,70,71,71,71,71,71,74,77,77,77,77,77,77,77,MS,Washington
1262,7,8,8,11,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,MS,Webster
1263,16,22,22,30,30,30,32,33,37,40,42,45,49,49,51,53,53,55,58,61,64,65,65,66,68,68,68,68,69,69,69,MS,Wilkinson
1264,9,11,11,12,15,15,16,16,17,17,18,19,20,20,22,24,27,29,33,34,34,36,37,38,38,38,40,41,42,42,42,MS,Winston
1265,6,7,7,9,11,11,11,11,11,11,13,14,14,14,14,14,14,15,15,16,17,17,17,17,17,18,19,19,19,19,19,MS,Yalobusha
1266,9,13,13,31,32,32,32,38,47,55,58,63,64,64,65,72,81,85,91,95,103,103,110,117,120,122,126,129,134,135,135,MS,Yazoo
1267,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MT,Broadwater
1268,9,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,MT,Cascade
1269,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MT,Deer Lodge
1270,17,18,20,23,25,31,31,31,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,MT,Flathead
1271,79,93,101,109,115,118,118,120,128,134,135,138,138,138,139,141,142,142,143,143,145,145,146,146,146,146,146,146,146,146,146,MT,Gallatin
1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Hill
1273,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MT,Jefferson
1274,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MT,Lake
1275,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,MT,Lewis and Clark
1276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Liberty
1277,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MT,Lincoln
1278,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,MT,Madison
1279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Meagher
1280,15,17,17,19,21,24,24,25,26,26,29,30,30,30,30,33,34,35,38,38,38,39,39,39,39,39,39,39,39,39,39,MT,Missoula
1281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MT,Musselshell
1282,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,MT,Park
1283,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MT,Ravalli
1284,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,MT,Roosevelt
1285,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MT,Silver Bow
1286,6,6,12,15,15,15,15,17,18,18,20,25,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,MT,Toole
1287,32,36,38,38,40,47,47,48,52,55,57,58,59,63,64,67,67,70,72,72,73,74,76,77,77,78,79,80,80,80,80,MT,Yellowstone
1288,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,9,9,11,11,12,13,14,15,15,16,16,16,16,NC,Martin
1289,7,13,15,18,19,20,25,30,30,34,34,36,42,42,43,45,47,47,50,55,58,60,63,73,77,90,91,94,96,109,109,NC,Alamance
1290,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,NC,Alexander
1291,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,NC,Alleghany
1292,1,1,3,3,5,5,6,6,9,9,10,10,10,12,14,14,15,16,16,19,19,19,19,20,20,20,22,23,24,25,25,NC,Anson
1293,7,8,9,9,9,9,10,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,16,20,20,20,20,22,22,22,NC,Beaufort
1294,6,6,6,7,7,7,9,10,11,12,12,12,12,15,16,17,18,20,21,25,25,27,31,34,37,37,38,38,38,44,44,NC,Bertie
1295,22,23,24,24,24,26,26,29,30,30,34,35,35,35,35,36,36,36,36,38,38,38,39,39,39,40,40,43,43,43,43,NC,Brunswick
1296,27,31,31,31,31,33,33,37,37,37,37,37,38,38,39,43,47,47,47,48,48,49,49,52,52,52,54,55,60,68,68,NC,Buncombe
1297,8,9,13,18,23,28,28,34,42,54,57,60,60,60,60,63,66,66,68,71,75,83,83,83,86,88,88,89,97,102,102,NC,Burke
1298,47,57,58,69,69,76,86,88,88,94,107,117,180,190,204,204,207,207,208,216,223,232,236,249,261,261,264,275,275,303,303,NC,Cabarrus
1299,3,3,5,11,11,11,11,11,12,17,17,17,19,19,19,19,22,22,23,23,23,23,26,27,30,30,31,33,33,34,34,NC,Caldwell
1300,14,14,16,16,16,18,18,19,20,20,21,21,22,22,22,22,22,24,24,24,24,27,27,27,27,27,28,28,28,28,28,NC,Carteret
1301,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,7,7,7,8,8,12,13,14,15,16,18,18,19,22,22,NC,Caswell
1302,16,16,20,22,24,25,27,28,29,32,33,35,36,38,38,38,43,43,43,46,46,47,47,49,50,52,53,53,56,56,56,NC,Catawba
1303,17,19,19,21,21,21,21,24,26,26,37,63,69,75,81,81,85,101,119,127,131,135,156,179,211,240,262,274,287,316,316,NC,Chatham
1304,9,9,9,9,9,9,9,10,11,11,11,11,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NC,Cherokee
1305,1,1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,NC,Chowan
1306,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,NC,Clay
1307,6,9,13,16,16,18,23,26,27,32,35,38,39,39,40,41,42,42,44,44,45,45,45,46,46,46,47,47,47,47,47,NC,Cleveland
1308,4,4,5,6,9,12,14,17,20,25,31,31,37,37,40,50,55,58,58,59,61,76,76,87,87,90,94,103,103,153,153,NC,Columbus
1309,7,10,13,14,15,18,18,19,22,23,24,25,27,29,31,32,33,33,34,36,36,36,37,39,39,39,39,39,39,40,40,NC,Craven
1310,27,27,42,45,48,56,66,69,72,75,82,84,86,90,94,98,105,113,113,113,127,154,154,189,199,200,200,224,224,238,238,NC,Cumberland
1311,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5,NC,Currituck
1312,3,3,3,5,6,6,10,10,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NC,Dare
1313,41,41,51,53,57,63,71,74,78,81,85,85,85,86,90,91,94,94,94,94,96,103,107,113,120,156,156,166,166,166,166,NC,Davidson
1314,12,12,12,16,16,20,20,20,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,29,29,29,29,29,29,30,30,NC,Davie
1315,2,3,4,5,5,5,7,8,11,14,15,15,15,19,23,23,23,23,24,26,32,35,41,51,61,66,72,74,78,92,92,NC,Duplin
1316,141,155,172,182,188,203,219,236,245,263,277,290,324,349,376,388,399,409,409,435,439,469,500,541,546,555,555,712,724,733,733,NC,Durham
1317,3,4,4,5,5,5,12,12,18,18,22,23,27,31,36,42,46,49,58,58,58,60,62,67,77,78,78,78,81,94,94,NC,Edgecombe
1318,57,63,80,88,89,99,107,108,111,115,115,116,119,123,125,125,126,126,126,130,131,141,143,146,152,153,156,183,210,242,242,NC,Forsyth
1319,11,12,13,14,14,15,17,23,23,26,27,64,67,67,67,67,67,69,69,71,74,75,77,87,92,95,100,102,102,104,104,NC,Franklin
1320,31,39,43,47,52,58,58,68,73,78,80,86,86,91,95,104,110,110,111,118,120,124,126,127,132,136,139,139,140,140,140,NC,Gaston
1321,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,NC,Gates
1322,16,20,24,24,37,76,80,83,89,89,89,89,95,97,99,105,108,109,110,113,114,118,123,123,126,133,133,133,136,136,136,NC,Granville
1323,4,5,5,6,6,10,10,10,10,10,10,12,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,NC,Greene
1324,55,74,88,94,96,104,119,122,125,127,134,135,138,138,151,160,171,176,176,190,201,233,240,275,304,314,314,345,358,381,381,NC,Guilford
1325,6,6,7,10,10,10,14,17,19,21,21,22,23,28,30,30,32,32,32,36,36,39,40,40,51,51,52,52,58,58,58,NC,Halifax
1326,18,19,24,24,25,32,32,34,35,35,38,41,47,49,53,53,54,55,58,61,62,66,74,77,119,128,137,145,151,156,156,NC,Harnett
1327,18,22,22,25,50,51,51,54,58,68,68,76,99,99,99,106,106,108,120,129,129,145,145,156,156,158,159,159,162,192,192,NC,Henderson
1328,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,7,7,8,9,10,11,14,17,27,27,28,32,34,37,37,NC,Hertford
1329,4,7,9,10,10,11,12,13,15,16,18,18,18,20,22,22,22,23,23,23,25,30,34,40,46,49,61,67,72,80,80,NC,Hoke
